AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
185939,20181217.0,0.0,Pullup Jump shot,3.0,127.0,236.0,1.0,1.0
185945,20181219.0,1.0,Pullup Jump shot,3.0,100.0,239.0,1.0,1.0
185968,20190102.0,0.0,Jump Shot,3.0,-146.0,198.0,1.0,1.0
185972,20190104.0,0.0,Jump Shot,3.0,239.0,-8.0,1.0,1.0
185975,20190106.0,0.0,Jump Shot,3.0,107.0,248.0,1.0,1.0
185980,20190111.0,1.0,Jump Shot,3.0,-223.0,3.0,1.0,1.0
185991,20190117.0,0.0,Pullup Jump shot,3.0,-77.0,246.0,1.0,1.0
185996,20190121.0,0.0,Jump Shot,3.0,14.0,293.0,1.0,1.0
185998,20190121.0,0.0,Jump Shot,3.0,236.0,15.0,1.0,1.0
186026,20190206.0,0.0,Jump Shot,3.0,226.0,-13.0,1.0,1.0
186043,20190223.0,0.0,Jump Shot,3.0,-177.0,206.0,1.0,1.0
186057,20190227.0,1.0,Jump Shot,3.0,-229.0,15.0,1.0,1.0
186062,20190301.0,0.0,Jump Shot,3.0,-231.0,14.0,1.0,1.0
186098,20190312.0,1.0,Jump Shot,3.0,176.0,176.0,1.0,1.0
186141,20190327.0,0.0,Jump Shot,3.0,212.0,153.0,1.0,1.0
186185,20190409.0,0.0,Jump Shot,3.0,-73.0,249.0,1.0,1.0
186200,20181017.0,0.0,Jump Shot,3.0,-227.0,19.0,1.0,1.0
186213,20181205.0,0.0,Jump Shot,3.0,128.0,238.0,1.0,1.0
186217,20181210.0,0.0,Jump Shot,3.0,-199.0,137.0,1.0,1.0
186224,20181231.0,0.0,Jump Shot,3.0,-63.0,235.0,1.0,1.0
186228,20190105.0,1.0,Jump Shot,3.0,53.0,265.0,1.0,1.0
186241,20190202.0,0.0,Jump Shot,3.0,-227.0,-2.0,1.0,1.0
186243,20190202.0,1.0,Jump Shot,3.0,235.0,13.0,1.0,1.0
186246,20190202.0,1.0,Jump Shot,3.0,241.0,84.0,1.0,1.0
186253,20190208.0,1.0,Jump Shot,3.0,171.0,193.0,1.0,1.0
186261,20190222.0,0.0,Jump Shot,3.0,188.0,171.0,1.0,1.0
186275,20190321.0,1.0,Jump Shot,3.0,231.0,15.0,1.0,1.0
186281,20190323.0,0.0,Jump Shot,3.0,197.0,213.0,1.0,1.0
186291,20190326.0,1.0,Jump Shot,3.0,-226.0,17.0,1.0,1.0
186294,20190328.0,0.0,Jump Shot,3.0,-174.0,199.0,1.0,1.0
186296,20190328.0,0.0,Jump Shot,3.0,172.0,169.0,1.0,1.0
186310,20190405.0,0.0,Jump Shot,3.0,9.0,243.0,1.0,1.0
186315,20190407.0,1.0,Running Jump Shot,3.0,138.0,220.0,1.0,1.0
186375,20190318.0,0.0,Jump Shot,3.0,108.0,227.0,1.0,1.0
186392,20190401.0,1.0,Jump Shot,3.0,225.0,-1.0,1.0,1.0
186401,20190403.0,0.0,Jump Shot,3.0,-11.0,254.0,1.0,1.0
186419,20190407.0,0.0,Jump Shot,3.0,76.0,249.0,1.0,1.0
186424,20190407.0,0.0,Jump Shot,3.0,-107.0,243.0,1.0,1.0
186429,20190407.0,0.0,Jump Shot,3.0,-105.0,232.0,1.0,1.0
186444,20181021.0,0.0,Jump Shot,3.0,-226.0,84.0,1.0,1.0
186519,20181219.0,0.0,Jump Shot,3.0,201.0,165.0,1.0,1.0
186573,20190108.0,0.0,Step Back Jump shot,3.0,169.0,198.0,1.0,1.0
186580,20190111.0,0.0,Running Jump Shot,3.0,3.0,383.0,1.0,1.0
186598,20190121.0,0.0,Jump Shot,3.0,-230.0,67.0,1.0,1.0
186639,20190306.0,1.0,Jump Shot,3.0,232.0,76.0,1.0,1.0
186672,20190407.0,1.0,Jump Shot,3.0,240.0,17.0,1.0,1.0
186691,20190409.0,0.0,Jump Shot,3.0,73.0,283.0,1.0,1.0
186699,20181022.0,0.0,Jump Shot,3.0,-150.0,212.0,1.0,1.0
186706,20181101.0,1.0,Jump Shot,3.0,-162.0,198.0,1.0,1.0
186740,20181208.0,0.0,Jump Shot,3.0,0.0,254.0,1.0,1.0
186744,20181208.0,1.0,Jump Shot,3.0,14.0,252.0,1.0,1.0
186756,20181210.0,0.0,Jump Shot,3.0,144.0,245.0,1.0,1.0
186763,20181212.0,0.0,Jump Shot,3.0,226.0,69.0,1.0,1.0
186774,20181221.0,0.0,Jump Shot,3.0,149.0,220.0,1.0,1.0
186781,20181223.0,0.0,Pullup Jump shot,3.0,213.0,168.0,1.0,1.0
186787,20190102.0,0.0,Jump Shot,3.0,234.0,88.0,1.0,1.0
186810,20190213.0,1.0,Jump Shot,3.0,226.0,49.0,1.0,1.0
186813,20190213.0,0.0,Jump Shot,3.0,232.0,66.0,1.0,1.0
186825,20190323.0,0.0,Jump Shot,3.0,-11.0,656.0,1.0,1.0
186830,20190330.0,1.0,Jump Shot,3.0,-226.0,81.0,1.0,1.0
186851,20190409.0,0.0,Jump Shot,3.0,-193.0,178.0,1.0,1.0
186874,20181019.0,0.0,Jump Shot,3.0,64.0,253.0,1.0,1.0
187002,20181107.0,0.0,Jump Shot,3.0,208.0,145.0,1.0,1.0
187019,20181112.0,0.0,Jump Shot,3.0,182.0,194.0,1.0,1.0
187022,20181112.0,0.0,Jump Shot,3.0,-164.0,197.0,1.0,1.0
187087,20181123.0,1.0,Jump Shot,3.0,-161.0,226.0,1.0,1.0
187184,20181209.0,0.0,Jump Shot,3.0,26.0,253.0,1.0,1.0
187187,20181209.0,0.0,Jump Shot,3.0,127.0,231.0,1.0,1.0
187313,20190105.0,0.0,Jump Shot,3.0,237.0,27.0,1.0,1.0
187324,20190106.0,1.0,Jump Shot,3.0,-230.0,-25.0,1.0,1.0
187582,20190301.0,0.0,Jump Shot,3.0,-152.0,194.0,1.0,1.0
187616,20190310.0,0.0,Jump Shot,3.0,175.0,225.0,1.0,1.0
187676,20190330.0,1.0,Jump Shot,3.0,-143.0,205.0,1.0,1.0
187693,20190403.0,1.0,Jump Shot,3.0,235.0,34.0,1.0,1.0
187738,20181018.0,0.0,Jump Shot,3.0,117.0,208.0,1.0,1.0
187744,20181020.0,0.0,Jump Shot,3.0,-115.0,231.0,1.0,1.0
187758,20181029.0,1.0,Jump Shot,3.0,-150.0,212.0,1.0,1.0
187773,20181101.0,1.0,Jump Shot,3.0,-227.0,68.0,1.0,1.0
187791,20181111.0,1.0,Step Back Jump shot,3.0,89.0,240.0,1.0,1.0
187821,20181211.0,1.0,Jump Shot,3.0,-232.0,39.0,1.0,1.0
187826,20181214.0,0.0,Pullup Jump shot,3.0,198.0,148.0,1.0,1.0
187828,20181214.0,1.0,Jump Shot,3.0,-203.0,136.0,1.0,1.0
187838,20181219.0,1.0,Pullup Jump shot,3.0,-10.0,257.0,1.0,1.0
187842,20181221.0,0.0,Pullup Jump shot,3.0,-160.0,194.0,1.0,1.0
187845,20181223.0,1.0,Running Pull-Up Jump Shot,3.0,232.0,83.0,1.0,1.0
187849,20181223.0,1.0,Jump Shot,3.0,213.0,120.0,1.0,1.0
187853,20181225.0,1.0,Jump Shot,3.0,-232.0,-15.0,1.0,1.0
187860,20181227.0,1.0,Jump Shot,3.0,5.0,293.0,1.0,1.0
187874,20190101.0,1.0,Jump Shot,3.0,-227.0,1.0,1.0,1.0
187879,20190101.0,1.0,Jump Shot,3.0,204.0,148.0,1.0,1.0
187904,20190107.0,0.0,Jump Shot,3.0,-214.0,124.0,1.0,1.0
187909,20190109.0,0.0,Pullup Jump shot,3.0,-171.0,167.0,1.0,1.0
187912,20190109.0,1.0,Jump Shot,3.0,228.0,54.0,1.0,1.0
187918,20190111.0,1.0,Step Back Jump shot,3.0,222.0,99.0,1.0,1.0
187928,20190114.0,0.0,Jump Shot,3.0,192.0,175.0,1.0,1.0
187953,20190124.0,1.0,Jump Shot,3.0,-5.0,250.0,1.0,1.0
187959,20190126.0,1.0,Pullup Jump shot,3.0,135.0,204.0,1.0,1.0
187969,20190126.0,1.0,Pullup Jump shot,3.0,115.0,234.0,1.0,1.0
187972,20190130.0,0.0,Running Pull-Up Jump Shot,3.0,78.0,236.0,1.0,1.0
187986,20190210.0,0.0,Step Back Jump shot,3.0,215.0,137.0,1.0,1.0
188010,20190225.0,1.0,Jump Shot,3.0,-219.0,167.0,1.0,1.0
188012,20190225.0,1.0,Jump Shot,3.0,-1.0,269.0,1.0,1.0
188016,20190227.0,0.0,Step Back Jump shot,3.0,103.0,234.0,1.0,1.0
188046,20190309.0,0.0,Pullup Jump shot,3.0,79.0,244.0,1.0,1.0
188048,20190309.0,1.0,Jump Shot,3.0,131.0,260.0,1.0,1.0
188069,20190315.0,0.0,Jump Shot,3.0,191.0,184.0,1.0,1.0
188076,20190318.0,0.0,Jump Shot,3.0,-230.0,-6.0,1.0,1.0
188080,20190318.0,1.0,Jump Shot,3.0,5.0,266.0,1.0,1.0
188083,20190318.0,0.0,Jump Shot,3.0,-225.0,17.0,1.0,1.0
188090,20190320.0,0.0,Jump Shot,3.0,-145.0,207.0,1.0,1.0
188095,20190320.0,0.0,Pullup Jump shot,3.0,-111.0,232.0,1.0,1.0
188119,20190325.0,0.0,Jump Shot,3.0,-158.0,200.0,1.0,1.0
188125,20190327.0,1.0,Jump Shot,3.0,107.0,253.0,1.0,1.0
188129,20190327.0,0.0,Jump Shot,3.0,-16.0,263.0,1.0,1.0
188132,20190327.0,0.0,Jump Shot,3.0,225.0,-3.0,1.0,1.0
188145,20190330.0,0.0,Jump Shot,3.0,230.0,46.0,1.0,1.0
188155,20190401.0,1.0,Jump Shot,3.0,176.0,177.0,1.0,1.0
188159,20190401.0,0.0,Jump Shot,3.0,-174.0,181.0,1.0,1.0
188163,20190401.0,1.0,Jump Shot,3.0,-163.0,217.0,1.0,1.0
188171,20190403.0,0.0,Jump Shot,3.0,-155.0,183.0,1.0,1.0
188189,20190409.0,1.0,Jump Shot,3.0,-145.0,222.0,1.0,1.0
188198,20181024.0,0.0,Jump Shot,3.0,-176.0,227.0,1.0,1.0
188202,20181024.0,1.0,Jump Shot,3.0,-81.0,253.0,1.0,1.0
188206,20181026.0,1.0,Jump Shot,3.0,33.0,264.0,1.0,1.0
188213,20181026.0,0.0,Jump Shot,3.0,203.0,156.0,1.0,1.0
188218,20181028.0,0.0,Jump Shot,3.0,-206.0,136.0,1.0,1.0
188234,20181102.0,1.0,Pullup Jump shot,3.0,92.0,272.0,1.0,1.0
188287,20181121.0,1.0,Pullup Jump shot,3.0,-136.0,232.0,1.0,1.0
188293,20181123.0,0.0,Jump Shot,3.0,-114.0,248.0,1.0,1.0
188296,20181125.0,0.0,Step Back Jump shot,3.0,-46.0,254.0,1.0,1.0
188316,20181130.0,0.0,Jump Shot,3.0,234.0,14.0,1.0,1.0
188354,20181229.0,0.0,Jump Shot,3.0,-32.0,272.0,1.0,1.0
188361,20181229.0,1.0,Jump Shot,3.0,-192.0,204.0,1.0,1.0
188376,20190104.0,0.0,Jump Shot,3.0,-228.0,1.0,1.0,1.0
188380,20190104.0,0.0,Jump Shot,3.0,232.0,-19.0,1.0,1.0
188383,20190106.0,1.0,Jump Shot,3.0,100.0,232.0,1.0,1.0
188391,20190106.0,0.0,Jump Shot,3.0,98.0,233.0,1.0,1.0
188404,20190107.0,0.0,Jump Shot,3.0,18.0,263.0,1.0,1.0
188418,20190111.0,1.0,Jump Shot,3.0,55.0,252.0,1.0,1.0
188423,20190111.0,0.0,Pullup Jump shot,3.0,47.0,256.0,1.0,1.0
188429,20190111.0,0.0,Pullup Jump shot,3.0,-58.0,245.0,1.0,1.0
188444,20190118.0,0.0,Jump Shot,3.0,20.0,252.0,1.0,1.0
188446,20190118.0,0.0,Pullup Jump shot,3.0,-45.0,262.0,1.0,1.0
188449,20190118.0,0.0,Jump Shot,3.0,41.0,254.0,1.0,1.0
188475,20190128.0,0.0,Jump Shot,3.0,113.0,222.0,1.0,1.0
188494,20190129.0,0.0,Pullup Jump shot,3.0,40.0,245.0,1.0,1.0
188496,20190129.0,1.0,Jump Shot,3.0,-50.0,248.0,1.0,1.0
188515,20190131.0,0.0,Pullup Jump shot,3.0,-65.0,248.0,1.0,1.0
188521,20190202.0,1.0,Jump Shot,3.0,-38.0,267.0,1.0,1.0
188546,20190206.0,1.0,Pullup Jump shot,3.0,-171.0,197.0,1.0,1.0
188557,20190213.0,0.0,Step Back Jump shot,3.0,-209.0,162.0,1.0,1.0
188565,20190213.0,0.0,Jump Shot,3.0,-243.0,17.0,1.0,1.0
188576,20190221.0,0.0,Jump Shot,3.0,225.0,53.0,1.0,1.0
188584,20190223.0,1.0,Jump Shot,3.0,-163.0,194.0,1.0,1.0
188596,20190225.0,0.0,Step Back Jump shot,3.0,164.0,180.0,1.0,1.0
188612,20190328.0,0.0,Jump Shot,3.0,-231.0,31.0,1.0,1.0
188618,20190410.0,1.0,Jump Shot,3.0,106.0,238.0,1.0,1.0
188621,20190410.0,0.0,Jump Shot,3.0,-11.0,265.0,1.0,1.0
188625,20190410.0,1.0,Jump Shot,3.0,123.0,225.0,1.0,1.0
188701,20181108.0,1.0,Jump Shot,3.0,229.0,55.0,1.0,1.0
188718,20181110.0,1.0,Jump Shot,3.0,-109.0,240.0,1.0,1.0
188766,20181120.0,0.0,Jump Shot,3.0,-220.0,128.0,1.0,1.0
188808,20181129.0,1.0,Jump Shot,3.0,231.0,18.0,1.0,1.0
188822,20181203.0,0.0,Pullup Jump shot,3.0,-115.0,227.0,1.0,1.0
188856,20181211.0,0.0,Jump Shot,3.0,-196.0,143.0,1.0,1.0
188876,20181217.0,0.0,Jump Shot,3.0,-176.0,190.0,1.0,1.0
189046,20190128.0,0.0,Jump Shot,3.0,-227.0,56.0,1.0,1.0
189106,20190209.0,0.0,Jump Shot,3.0,-198.0,174.0,1.0,1.0
189162,20190303.0,1.0,Jump Shot,3.0,-232.0,9.0,1.0,1.0
189227,20190319.0,1.0,Jump Shot,3.0,168.0,184.0,1.0,1.0
189290,20190330.0,1.0,Running Pull-Up Jump Shot,3.0,126.0,224.0,1.0,1.0
189385,20190126.0,1.0,Jump Shot,3.0,114.0,222.0,1.0,1.0
189399,20190325.0,0.0,Jump Shot,3.0,-187.0,157.0,1.0,1.0
189424,20190409.0,0.0,Jump Shot,3.0,-223.0,59.0,1.0,1.0
189441,20181026.0,0.0,Jump Shot,3.0,113.0,231.0,1.0,1.0
189460,20181112.0,0.0,Jump Shot,3.0,177.0,212.0,1.0,1.0
189525,20181208.0,1.0,Jump Shot,3.0,-192.0,162.0,1.0,1.0
189646,20190129.0,1.0,Jump Shot,3.0,-230.0,44.0,1.0,1.0
189834,20190406.0,1.0,Jump Shot,3.0,-162.0,194.0,1.0,1.0
190090,20181022.0,1.0,Pullup Jump shot,3.0,133.0,210.0,1.0,1.0
190113,20181102.0,1.0,Pullup Jump shot,3.0,158.0,204.0,1.0,1.0
190119,20181102.0,1.0,Jump Shot,3.0,230.0,17.0,1.0,1.0
190142,20181105.0,1.0,Jump Shot,3.0,-159.0,210.0,1.0,1.0
190149,20181110.0,0.0,Jump Shot,3.0,-2.0,247.0,1.0,1.0
190176,20181114.0,1.0,Jump Shot,3.0,144.0,232.0,1.0,1.0
190192,20181118.0,1.0,Pullup Jump shot,3.0,112.0,234.0,1.0,1.0
190201,20181121.0,0.0,Pullup Jump shot,3.0,114.0,222.0,1.0,1.0
190229,20181130.0,1.0,Pullup Jump shot,3.0,61.0,250.0,1.0,1.0
190247,20181205.0,0.0,Jump Shot,3.0,237.0,2.0,1.0,1.0
190257,20181208.0,1.0,Pullup Jump shot,3.0,155.0,198.0,1.0,1.0
190266,20181210.0,1.0,Jump Shot,3.0,24.0,264.0,1.0,1.0
190276,20181212.0,0.0,Running Jump Shot,3.0,-167.0,195.0,1.0,1.0
190373,20190116.0,0.0,Jump Shot,3.0,-234.0,0.0,1.0,1.0
190380,20190118.0,0.0,Jump Shot,3.0,161.0,200.0,1.0,1.0
190391,20190119.0,0.0,Jump Shot,3.0,-169.0,183.0,1.0,1.0
190444,20190201.0,1.0,Jump Shot,3.0,-119.0,264.0,1.0,1.0
190485,20181211.0,0.0,Jump Shot,3.0,214.0,128.0,1.0,1.0
190526,20181019.0,0.0,Jump Shot,3.0,-234.0,8.0,1.0,1.0
190541,20181217.0,1.0,Jump Shot,3.0,72.0,241.0,1.0,1.0
190573,20181017.0,1.0,Jump Shot,3.0,231.0,14.0,1.0,1.0
190619,20181205.0,0.0,Jump Shot,3.0,-234.0,1.0,1.0,1.0
190623,20181207.0,0.0,Jump Shot,3.0,-232.0,20.0,1.0,1.0
190628,20181207.0,0.0,Jump Shot,3.0,-158.0,194.0,1.0,1.0
190644,20181216.0,0.0,Jump Shot,3.0,171.0,196.0,1.0,1.0
190660,20181226.0,0.0,Jump Shot,3.0,-232.0,20.0,1.0,1.0
190685,20190126.0,0.0,Jump Shot,3.0,234.0,20.0,1.0,1.0
190706,20190310.0,0.0,Jump Shot,3.0,136.0,509.0,1.0,1.0
190714,20190331.0,0.0,Jump Shot,3.0,153.0,208.0,1.0,1.0
190717,20190331.0,0.0,Jump Shot,3.0,232.0,35.0,1.0,1.0
190721,20190403.0,0.0,Jump Shot,3.0,-11.0,293.0,1.0,1.0
190736,20190407.0,0.0,Jump Shot,3.0,-150.0,204.0,1.0,1.0
190740,20190407.0,1.0,Jump Shot,3.0,-160.0,197.0,1.0,1.0
190773,20181019.0,0.0,Jump Shot,3.0,-27.0,260.0,1.0,1.0
190789,20181020.0,0.0,Pullup Jump shot,3.0,-214.0,138.0,1.0,1.0
190795,20181024.0,0.0,Jump Shot,3.0,161.0,258.0,1.0,1.0
190797,20181024.0,0.0,Jump Shot,3.0,-4.0,285.0,1.0,1.0
190801,20181026.0,1.0,Jump Shot,3.0,199.0,179.0,1.0,1.0
190810,20181028.0,1.0,Step Back Jump shot,3.0,138.0,236.0,1.0,1.0
190818,20181029.0,0.0,Jump Shot,3.0,52.0,240.0,1.0,1.0
190824,20181031.0,0.0,Jump Shot,3.0,212.0,231.0,1.0,1.0
190828,20181031.0,0.0,Pullup Jump shot,3.0,-156.0,188.0,1.0,1.0
190835,20181031.0,1.0,Step Back Jump shot,3.0,225.0,34.0,1.0,1.0
190838,20181031.0,1.0,Pullup Jump shot,3.0,230.0,75.0,1.0,1.0
190867,20181106.0,1.0,Step Back Jump shot,3.0,46.0,253.0,1.0,1.0
190891,20181112.0,0.0,Jump Shot,3.0,-226.0,101.0,1.0,1.0
190898,20181112.0,0.0,Jump Shot,3.0,212.0,125.0,1.0,1.0
190910,20181114.0,0.0,Pullup Jump shot,3.0,6.0,257.0,1.0,1.0
190947,20181120.0,0.0,Jump Shot,3.0,-172.0,186.0,1.0,1.0
190960,20181121.0,0.0,Pullup Jump shot,3.0,193.0,174.0,1.0,1.0
190975,20181123.0,0.0,Pullup Jump shot,3.0,-182.0,166.0,1.0,1.0
190981,20181125.0,1.0,Pullup Jump shot,3.0,-150.0,220.0,1.0,1.0
190998,20181128.0,1.0,Pullup Jump shot,3.0,-133.0,218.0,1.0,1.0
191010,20181130.0,1.0,Jump Shot,3.0,232.0,14.0,1.0,1.0
191035,20181203.0,0.0,Jump Shot,3.0,185.0,169.0,1.0,1.0
191038,20181203.0,1.0,Pullup Jump shot,3.0,-143.0,203.0,1.0,1.0
191092,20181212.0,0.0,Jump Shot,3.0,128.0,229.0,1.0,1.0
191097,20181212.0,1.0,Pullup Jump shot,3.0,-196.0,181.0,1.0,1.0
191108,20181214.0,0.0,Pullup Jump shot,3.0,-105.0,230.0,1.0,1.0
191111,20181214.0,0.0,Jump Shot,3.0,-55.0,245.0,1.0,1.0
191129,20181218.0,1.0,Pullup Jump shot,3.0,-126.0,230.0,1.0,1.0
191139,20181219.0,1.0,Jump Shot,3.0,50.0,248.0,1.0,1.0
191150,20181219.0,0.0,Jump Shot,3.0,-127.0,262.0,1.0,1.0
191162,20181221.0,0.0,Pullup Jump shot,3.0,-179.0,176.0,1.0,1.0
191169,20181223.0,0.0,Jump Shot,3.0,-5.0,262.0,1.0,1.0
191186,20181226.0,1.0,Running Pull-Up Jump Shot,3.0,95.0,236.0,1.0,1.0
191189,20181226.0,0.0,Jump Shot,3.0,132.0,215.0,1.0,1.0
191196,20181226.0,0.0,Jump Shot,3.0,176.0,173.0,1.0,1.0
191202,20181226.0,0.0,Jump Shot,3.0,-160.0,183.0,1.0,1.0
191216,20181229.0,0.0,Jump Bank Shot,3.0,-134.0,237.0,1.0,1.0
191225,20190102.0,1.0,Jump Shot,3.0,233.0,81.0,1.0,1.0
191257,20190107.0,0.0,Running Pull-Up Jump Shot,3.0,2.0,271.0,1.0,1.0
191283,20190114.0,1.0,Pullup Jump shot,3.0,-120.0,227.0,1.0,1.0
191301,20190116.0,1.0,Pullup Jump shot,3.0,87.0,258.0,1.0,1.0
191313,20190118.0,1.0,Jump Shot,3.0,51.0,258.0,1.0,1.0
191318,20190121.0,1.0,Step Back Jump shot,3.0,162.0,193.0,1.0,1.0
191343,20190123.0,0.0,Pullup Jump shot,3.0,132.0,229.0,1.0,1.0
191358,20190301.0,0.0,Running Pull-Up Jump Shot,3.0,-139.0,258.0,1.0,1.0
191379,20190304.0,0.0,Jump Shot,3.0,120.0,218.0,1.0,1.0
191404,20190309.0,0.0,Pullup Jump shot,3.0,130.0,221.0,1.0,1.0
191407,20190309.0,1.0,Step Back Jump shot,3.0,66.0,251.0,1.0,1.0
191422,20190311.0,1.0,Pullup Jump shot,3.0,-9.0,255.0,1.0,1.0
191435,20190313.0,0.0,Pullup Jump shot,3.0,79.0,236.0,1.0,1.0
191454,20190316.0,1.0,Jump Shot,3.0,-215.0,134.0,1.0,1.0
191474,20190317.0,0.0,Running Pull-Up Jump Shot,3.0,-174.0,216.0,1.0,1.0
191486,20190322.0,0.0,Jump Shot,3.0,-186.0,202.0,1.0,1.0
191494,20190322.0,0.0,Jump Shot,3.0,-70.0,258.0,1.0,1.0
191499,20190325.0,0.0,Jump Shot,3.0,-226.0,-5.0,1.0,1.0
191560,20190406.0,0.0,Step Back Jump shot,3.0,98.0,266.0,1.0,1.0
191570,20190407.0,0.0,Pullup Jump shot,3.0,149.0,279.0,1.0,1.0
191575,20190410.0,0.0,Jump Shot,3.0,-218.0,115.0,1.0,1.0
191577,20190410.0,0.0,Jump Shot,3.0,229.0,10.0,1.0,1.0
191591,20181020.0,0.0,Jump Shot,3.0,-225.0,30.0,1.0,1.0
191606,20181027.0,1.0,Jump Shot,3.0,182.0,194.0,1.0,1.0
191611,20181027.0,0.0,Jump Shot,3.0,-128.0,259.0,1.0,1.0
191615,20181030.0,0.0,Jump Shot,3.0,-228.0,80.0,1.0,1.0
191625,20181031.0,0.0,Pullup Jump shot,3.0,-119.0,230.0,1.0,1.0
191643,20181107.0,1.0,Jump Shot,3.0,89.0,261.0,1.0,1.0
191652,20181109.0,0.0,Jump Shot,3.0,-28.0,268.0,1.0,1.0
191655,20181109.0,1.0,Jump Shot,3.0,109.0,222.0,1.0,1.0
191659,20181109.0,0.0,Jump Shot,3.0,-79.0,257.0,1.0,1.0
191677,20181114.0,1.0,Jump Shot,3.0,231.0,17.0,1.0,1.0
191700,20181123.0,0.0,Jump Shot,3.0,160.0,521.0,1.0,1.0
191718,20181127.0,0.0,Jump Shot,3.0,-182.0,171.0,1.0,1.0
191743,20181201.0,1.0,Jump Shot,3.0,-171.0,187.0,1.0,1.0
191752,20181203.0,0.0,Jump Shot,3.0,-122.0,216.0,1.0,1.0
191766,20181205.0,0.0,Jump Shot,3.0,142.0,219.0,1.0,1.0
191775,20181212.0,0.0,Jump Shot,3.0,-237.0,84.0,1.0,1.0
191793,20181217.0,1.0,Jump Shot,3.0,-229.0,4.0,1.0,1.0
191800,20181219.0,0.0,Jump Shot,3.0,111.0,234.0,1.0,1.0
191819,20181226.0,0.0,Jump Shot,3.0,100.0,241.0,1.0,1.0
191850,20190109.0,0.0,Jump Shot,3.0,239.0,54.0,1.0,1.0
191863,20190110.0,0.0,Jump Shot,3.0,-226.0,53.0,1.0,1.0
191877,20190118.0,0.0,Jump Shot,3.0,-230.0,21.0,1.0,1.0
191881,20190119.0,0.0,Jump Shot,3.0,-166.0,242.0,1.0,1.0
191901,20190129.0,0.0,Jump Shot,3.0,107.0,228.0,1.0,1.0
191921,20190204.0,1.0,Jump Shot,3.0,234.0,13.0,1.0,1.0
191928,20190208.0,0.0,Jump Shot,3.0,-148.0,200.0,1.0,1.0
191966,20190316.0,0.0,Jump Shot,3.0,6.0,247.0,1.0,1.0
191976,20190320.0,0.0,Jump Shot,3.0,107.0,576.0,1.0,1.0
191984,20190324.0,0.0,Jump Shot,3.0,119.0,224.0,1.0,1.0
191992,20190326.0,0.0,Jump Shot,3.0,226.0,29.0,1.0,1.0
191998,20190328.0,1.0,Jump Shot,3.0,131.0,219.0,1.0,1.0
192013,20190403.0,1.0,Pullup Jump shot,3.0,108.0,230.0,1.0,1.0
192029,20181016.0,1.0,Jump Shot,3.0,5.0,282.0,1.0,1.0
192046,20181019.0,0.0,Jump Shot,3.0,-227.0,64.0,1.0,1.0
192079,20181021.0,0.0,Pullup Jump shot,3.0,15.0,273.0,1.0,1.0
192081,20181021.0,1.0,Jump Shot,3.0,169.0,175.0,1.0,1.0
192095,20181022.0,1.0,Step Back Jump shot,3.0,139.0,223.0,1.0,1.0
192101,20181022.0,1.0,Pullup Jump shot,3.0,96.0,245.0,1.0,1.0
192110,20181024.0,1.0,Running Pull-Up Jump Shot,3.0,-7.0,331.0,1.0,1.0
192120,20181024.0,1.0,Jump Shot,3.0,-228.0,29.0,1.0,1.0
192124,20181024.0,0.0,Jump Shot,3.0,-230.0,-5.0,1.0,1.0
192126,20181024.0,0.0,Jump Shot,3.0,8.0,347.0,1.0,1.0
192130,20181026.0,1.0,Jump Shot,3.0,-221.0,-13.0,1.0,1.0
192140,20181026.0,1.0,Jump Shot,3.0,222.0,83.0,1.0,1.0
192146,20181028.0,1.0,Pullup Jump shot,3.0,-91.0,227.0,1.0,1.0
192157,20181028.0,1.0,Pullup Jump shot,3.0,19.0,264.0,1.0,1.0
192164,20181028.0,0.0,Pullup Jump shot,3.0,52.0,252.0,1.0,1.0
192175,20181029.0,0.0,Jump Shot,3.0,180.0,176.0,1.0,1.0
192182,20181031.0,1.0,Jump Shot,3.0,8.0,299.0,1.0,1.0
192190,20181031.0,0.0,Jump Shot,3.0,63.0,263.0,1.0,1.0
192194,20181031.0,0.0,Jump Shot,3.0,217.0,147.0,1.0,1.0
192197,20181031.0,1.0,Turnaround Jump Shot,3.0,116.0,279.0,1.0,1.0
192218,20181102.0,0.0,Jump Shot,3.0,171.0,235.0,1.0,1.0
192224,20181102.0,0.0,Step Back Jump shot,3.0,-138.0,214.0,1.0,1.0
192266,20181201.0,1.0,Jump Shot,3.0,-218.0,170.0,1.0,1.0
192272,20181201.0,0.0,Jump Shot,3.0,-117.0,278.0,1.0,1.0
192279,20181203.0,1.0,Jump Shot,3.0,207.0,150.0,1.0,1.0
192296,20181205.0,0.0,Jump Shot,3.0,-135.0,246.0,1.0,1.0
192299,20181205.0,1.0,Jump Shot,3.0,231.0,-4.0,1.0,1.0
192305,20181205.0,1.0,Step Back Jump shot,3.0,-192.0,193.0,1.0,1.0
192312,20181205.0,1.0,Jump Shot,3.0,107.0,227.0,1.0,1.0
192316,20181207.0,1.0,Jump Shot,3.0,-51.0,259.0,1.0,1.0
192326,20181207.0,0.0,Jump Shot,3.0,-106.0,232.0,1.0,1.0
192329,20181207.0,0.0,Jump Shot,3.0,130.0,246.0,1.0,1.0
192343,20181210.0,0.0,Jump Shot,3.0,175.0,211.0,1.0,1.0
