AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
54366,2016-12-13,0.0,Jump Shot,2.0,-56.0,41.0,1.0,1.0
54369,2016-12-15,0.0,Jump Shot,2.0,-178.0,85.0,1.0,1.0
54389,2016-12-20,0.0,Jump Shot,3.0,112.0,235.0,1.0,1.0
54393,2016-12-20,1.0,Pullup Jump Shot,3.0,-120.0,247.0,1.0,1.0
54408,2016-12-25,0.0,Jump Shot,3.0,-248.0,10.0,1.0,1.0
54412,2016-12-28,1.0,Pullup Jump Shot,3.0,-119.0,238.0,1.0,1.0
54421,2016-12-30,0.0,Jump Shot,3.0,-194.0,198.0,1.0,1.0
54424,2016-12-30,0.0,Pullup Jump Shot,3.0,-158.0,213.0,1.0,1.0
54436,2017-01-04,1.0,Jump Shot,3.0,-173.0,223.0,1.0,1.0
54440,2017-01-04,1.0,Jump Shot,3.0,-89.0,250.0,1.0,1.0
54448,2017-01-08,0.0,Jump Shot,3.0,69.0,240.0,1.0,1.0
54456,2017-01-08,0.0,Jump Shot,3.0,-16.0,262.0,1.0,1.0
54461,2017-01-10,0.0,Pullup Jump Shot,3.0,-186.0,228.0,1.0,1.0
54476,2017-01-16,0.0,Jump Shot,2.0,-71.0,33.0,1.0,1.0
54494,2017-01-20,1.0,Jump Shot,3.0,-4.0,257.0,1.0,1.0
54510,2017-01-23,1.0,Jump Shot,2.0,96.0,147.0,1.0,1.0
54517,2017-01-25,0.0,Jump Shot,3.0,-81.0,282.0,1.0,1.0
54527,2017-01-29,0.0,Pullup Jump Shot,3.0,9.0,285.0,1.0,1.0
54540,2017-02-01,0.0,Jump Shot,3.0,9.0,265.0,1.0,1.0
54546,2017-02-04,0.0,Jump Shot,3.0,73.0,265.0,1.0,1.0
54551,2017-02-04,0.0,Jump Shot,3.0,220.0,166.0,1.0,1.0
54560,2017-02-08,1.0,Jump Shot,3.0,-37.0,288.0,1.0,1.0
54566,2017-02-10,0.0,Jump Shot,3.0,-129.0,245.0,1.0,1.0
54596,2017-02-25,0.0,Fadeaway Jumper,2.0,128.0,124.0,1.0,1.0
54611,2017-02-28,0.0,Jump Shot,2.0,78.0,44.0,1.0,1.0
54621,2017-02-28,1.0,Jump Shot,3.0,112.0,254.0,1.0,1.0
54626,2017-03-02,1.0,Jump Shot,3.0,-37.0,262.0,1.0,1.0
54630,2017-03-02,0.0,Jump Shot,3.0,141.0,223.0,1.0,1.0
54633,2017-03-05,0.0,Jump Shot,2.0,-60.0,70.0,1.0,1.0
54645,2017-03-06,0.0,Jump Shot,3.0,32.0,247.0,1.0,1.0
54655,2017-03-08,0.0,Jump Shot,3.0,140.0,238.0,1.0,1.0
54658,2017-03-08,0.0,Jump Shot,3.0,61.0,274.0,1.0,1.0
54665,2017-03-10,0.0,Jump Shot,3.0,-61.0,245.0,1.0,1.0
54683,2017-03-14,0.0,Jump Shot,2.0,61.0,98.0,1.0,1.0
54706,2017-03-21,0.0,Jump Shot,2.0,97.0,167.0,1.0,1.0
54717,2017-03-24,0.0,Jump Shot,3.0,22.0,265.0,1.0,1.0
54719,2017-03-24,1.0,Pullup Jump Shot,3.0,-161.0,221.0,1.0,1.0
54722,2017-03-24,0.0,Jump Shot,3.0,-19.0,260.0,1.0,1.0
54731,2017-03-26,0.0,Floating Jump Shot,2.0,-91.0,54.0,1.0,1.0
54738,2017-03-28,0.0,Jump Shot,3.0,92.0,235.0,1.0,1.0
54748,2017-03-28,1.0,Jump Shot,2.0,-161.0,48.0,1.0,1.0
54753,2017-03-29,1.0,Jump Bank Shot,2.0,-45.0,13.0,1.0,1.0
54774,2017-04-04,0.0,Jump Shot,3.0,42.0,262.0,1.0,1.0
54784,2017-04-08,1.0,Pullup Jump Shot,3.0,-194.0,174.0,1.0,1.0
54787,2017-04-08,0.0,Pullup Jump Shot,3.0,53.0,255.0,1.0,1.0
54798,2016-10-27,0.0,Jump Bank Shot,2.0,123.0,41.0,1.0,1.0
54855,2016-11-08,0.0,Turnaround Hook Shot,2.0,-20.0,93.0,1.0,1.0
54860,2016-11-09,1.0,Hook Shot,2.0,9.0,48.0,1.0,1.0
54884,2016-11-15,0.0,Jump Shot,2.0,-16.0,31.0,1.0,1.0
54923,2016-11-25,0.0,Hook Shot,2.0,9.0,39.0,1.0,1.0
54956,2016-11-30,1.0,Jump Shot,2.0,12.0,211.0,1.0,1.0
55126,2017-01-23,1.0,Jump Shot,2.0,-38.0,196.0,1.0,1.0
55217,2017-02-24,0.0,Hook Shot,2.0,-55.0,14.0,1.0,1.0
55280,2017-03-13,0.0,Hook Shot,2.0,73.0,31.0,1.0,1.0
55284,2017-03-16,0.0,Hook Shot,2.0,27.0,10.0,1.0,1.0
55307,2017-03-22,0.0,Jump Shot,2.0,148.0,54.0,1.0,1.0
55331,2017-03-26,1.0,Turnaround Hook Shot,2.0,-19.0,61.0,1.0,1.0
55352,2017-03-29,0.0,Hook Shot,2.0,2.0,46.0,1.0,1.0
55367,2017-04-01,0.0,Jump Shot,2.0,-94.0,208.0,1.0,1.0
55386,2017-04-06,1.0,Driving Hook Shot,2.0,-7.0,16.0,1.0,1.0
55398,2017-04-09,0.0,Turnaround Hook Shot,2.0,-83.0,29.0,1.0,1.0
55414,2016-10-30,0.0,Jump Shot,2.0,76.0,201.0,1.0,1.0
55429,2016-11-04,1.0,Jump Shot,2.0,-130.0,139.0,1.0,1.0
55439,2016-11-08,1.0,Jump Shot,2.0,171.0,41.0,1.0,1.0
55444,2016-11-09,1.0,Fadeaway Jumper,2.0,-66.0,188.0,1.0,1.0
55463,2016-11-16,0.0,Jump Shot,2.0,-50.0,174.0,1.0,1.0
55483,2016-11-23,0.0,Turnaround Bank Hook Shot,2.0,56.0,36.0,1.0,1.0
55486,2016-11-25,0.0,Jump Shot,2.0,28.0,159.0,1.0,1.0
55505,2016-12-03,0.0,Driving Floating Jump Shot,2.0,61.0,26.0,1.0,1.0
55512,2016-12-03,0.0,Jump Shot,2.0,120.0,159.0,1.0,1.0
55515,2016-12-05,0.0,Jump Shot,2.0,158.0,17.0,1.0,1.0
55529,2016-12-07,0.0,Driving Floating Jump Shot,2.0,-32.0,24.0,1.0,1.0
55533,2016-12-09,1.0,Jump Shot,2.0,-184.0,64.0,1.0,1.0
55537,2016-12-09,0.0,Jump Shot,3.0,-227.0,14.0,1.0,1.0
55547,2016-12-14,0.0,Jump Shot,2.0,-86.0,188.0,1.0,1.0
55551,2016-12-14,0.0,Jump Shot,2.0,179.0,10.0,1.0,1.0
55561,2016-12-16,0.0,Jump Shot,3.0,-235.0,-1.0,1.0,1.0
55575,2016-12-21,0.0,Hook Shot,2.0,12.0,12.0,1.0,1.0
55584,2016-12-27,1.0,Jump Shot,3.0,-99.0,242.0,1.0,1.0
55624,2017-01-15,0.0,Driving Floating Bank Jump Shot,2.0,37.0,78.0,1.0,1.0
55645,2017-01-26,0.0,Jump Shot,3.0,150.0,200.0,1.0,1.0
55654,2017-01-30,1.0,Jump Shot,2.0,151.0,100.0,1.0,1.0
55675,2017-02-09,0.0,Jump Shot,2.0,28.0,31.0,1.0,1.0
55681,2017-02-11,0.0,Jump Shot,2.0,171.0,103.0,1.0,1.0
55697,2017-03-13,0.0,Jump Shot,2.0,-7.0,223.0,1.0,1.0
55700,2017-03-13,0.0,Pullup Jump Shot,2.0,66.0,146.0,1.0,1.0
55708,2017-03-17,0.0,Jump Shot,3.0,-58.0,254.0,1.0,1.0
55711,2017-03-17,0.0,Jump Shot,3.0,223.0,-14.0,1.0,1.0
55714,2017-03-21,0.0,Jump Shot,3.0,122.0,221.0,1.0,1.0
55733,2017-04-04,0.0,Jump Shot,3.0,4.0,257.0,1.0,1.0
55736,2017-04-04,0.0,Jump Shot,3.0,-14.0,259.0,1.0,1.0
55742,2017-04-05,1.0,Jump Shot,3.0,35.0,262.0,1.0,1.0
55746,2017-04-07,0.0,Jump Shot,3.0,64.0,237.0,1.0,1.0
55749,2017-04-07,0.0,Jump Shot,3.0,189.0,124.0,1.0,1.0
55754,2017-04-09,1.0,Jump Shot,3.0,94.0,235.0,1.0,1.0
55760,2017-04-09,0.0,Jump Shot,2.0,199.0,26.0,1.0,1.0
55763,2017-04-09,1.0,Jump Shot,3.0,-94.0,262.0,1.0,1.0
55770,2017-04-11,0.0,Jump Shot,3.0,-137.0,208.0,1.0,1.0
55777,2017-04-12,0.0,Jump Shot,2.0,141.0,-8.0,1.0,1.0
55789,2016-10-27,0.0,Pullup Jump Shot,2.0,-147.0,125.0,1.0,1.0
55792,2016-10-27,1.0,Jump Shot,3.0,-7.0,259.0,1.0,1.0
55806,2016-10-29,1.0,Turnaround Fadeaway,2.0,151.0,5.0,1.0,1.0
55810,2016-10-29,0.0,Jump Shot,2.0,105.0,11.0,1.0,1.0
55813,2016-10-31,1.0,Jump Shot,3.0,46.0,247.0,1.0,1.0
55822,2016-10-31,0.0,Jump Shot,2.0,78.0,164.0,1.0,1.0
55829,2016-11-02,0.0,Jump Shot,3.0,63.0,245.0,1.0,1.0
55840,2016-11-04,0.0,Jump Shot,2.0,-7.0,239.0,1.0,1.0
55843,2016-11-04,1.0,Jump Shot,3.0,-240.0,9.0,1.0,1.0
55850,2016-11-04,1.0,Step Back Jump Shot,3.0,58.0,245.0,1.0,1.0
55853,2016-11-04,1.0,Jump Shot,3.0,-168.0,173.0,1.0,1.0
55867,2016-11-07,0.0,Jump Shot,2.0,-165.0,-1.0,1.0,1.0
55870,2016-11-07,1.0,Fadeaway Jumper,2.0,50.0,223.0,1.0,1.0
55877,2016-11-07,0.0,Jump Shot,3.0,-158.0,191.0,1.0,1.0
55880,2016-11-09,1.0,Running Pull-Up Jump Shot,3.0,35.0,255.0,1.0,1.0
55888,2016-11-09,0.0,Running Pull-Up Jump Shot,3.0,197.0,164.0,1.0,1.0
55904,2016-11-10,0.0,Driving Floating Jump Shot,2.0,25.0,75.0,1.0,1.0
55909,2016-11-10,0.0,Jump Shot,2.0,-196.0,51.0,1.0,1.0
55918,2016-11-12,1.0,Jump Shot,2.0,-160.0,129.0,1.0,1.0
55926,2016-11-12,0.0,Fadeaway Jumper,2.0,151.0,113.0,1.0,1.0
55939,2016-11-15,0.0,Fadeaway Jumper,2.0,-127.0,10.0,1.0,1.0
55943,2016-11-15,0.0,Jump Shot,2.0,15.0,146.0,1.0,1.0
55947,2016-11-17,0.0,Jump Shot,3.0,-235.0,-7.0,1.0,1.0
55951,2016-11-17,1.0,Driving Floating Jump Shot,2.0,1.0,98.0,1.0,1.0
55957,2016-11-17,1.0,Jump Shot,2.0,177.0,75.0,1.0,1.0
55961,2016-11-17,0.0,Fadeaway Jumper,2.0,166.0,26.0,1.0,1.0
55963,2016-11-17,0.0,Turnaround Fadeaway Shot,2.0,212.0,0.0,1.0,1.0
55966,2016-11-19,1.0,Jump Shot,3.0,-209.0,142.0,1.0,1.0
55970,2016-11-19,1.0,Running Pull-Up Jump Shot,3.0,-183.0,162.0,1.0,1.0
55975,2016-11-19,0.0,Fadeaway Jumper,2.0,159.0,17.0,1.0,1.0
55977,2016-11-19,0.0,Pullup Jump Shot,2.0,-32.0,188.0,1.0,1.0
55981,2016-11-19,0.0,Jump Shot,2.0,174.0,26.0,1.0,1.0
55988,2016-11-22,0.0,Floating Jump Shot,2.0,-29.0,29.0,1.0,1.0
55992,2016-11-22,1.0,Driving Floating Bank Jump Shot,2.0,68.0,54.0,1.0,1.0
55999,2016-11-22,0.0,Turnaround Fadeaway Shot,2.0,-186.0,10.0,1.0,1.0
56011,2016-11-25,1.0,Driving Bank Shot,2.0,132.0,14.0,1.0,1.0
56018,2016-11-25,1.0,Pullup Jump Shot,2.0,107.0,107.0,1.0,1.0
56026,2016-11-30,0.0,Jump Shot,2.0,104.0,156.0,1.0,1.0
56042,2016-12-02,0.0,Fadeaway Jumper,2.0,-160.0,10.0,1.0,1.0
56049,2016-12-02,1.0,Jump Shot,3.0,241.0,34.0,1.0,1.0
56054,2016-12-02,0.0,Step Back Jump Shot,2.0,79.0,157.0,1.0,1.0
56067,2016-12-05,0.0,Jump Shot,2.0,164.0,17.0,1.0,1.0
56071,2016-12-05,1.0,Jump Shot,2.0,33.0,208.0,1.0,1.0
56074,2016-12-05,0.0,Jump Shot,3.0,-158.0,201.0,1.0,1.0
56077,2016-12-05,0.0,Jump Shot,2.0,-168.0,19.0,1.0,1.0
56083,2016-12-05,0.0,Jump Shot,3.0,64.0,240.0,1.0,1.0
56087,2016-12-06,1.0,Step Back Jump Shot,2.0,120.0,78.0,1.0,1.0
56097,2016-12-08,0.0,Pullup Jump Shot,2.0,122.0,43.0,1.0,1.0
56104,2016-12-08,0.0,Jump Shot,3.0,-173.0,167.0,1.0,1.0
56108,2016-12-08,0.0,Turnaround Fadeaway Shot,2.0,107.0,29.0,1.0,1.0
56113,2016-12-10,0.0,Jump Shot,3.0,-79.0,239.0,1.0,1.0
56119,2016-12-10,1.0,Jump Shot,2.0,-52.0,12.0,1.0,1.0
56125,2016-12-10,0.0,Jump Shot,3.0,-243.0,-12.0,1.0,1.0
56130,2016-12-10,1.0,Jump Shot,2.0,-66.0,59.0,1.0,1.0
56139,2016-12-13,0.0,Floating Jump Shot,2.0,107.0,57.0,1.0,1.0
56142,2016-12-13,0.0,Floating Jump Shot,2.0,-55.0,64.0,1.0,1.0
56149,2016-12-15,0.0,Jump Shot,3.0,-209.0,198.0,1.0,1.0
56152,2016-12-15,0.0,Turnaround Jump Shot,2.0,-81.0,53.0,1.0,1.0
56155,2016-12-15,1.0,Turnaround Fadeaway,2.0,-120.0,-1.0,1.0,1.0
56166,2016-12-16,1.0,Jump Shot,3.0,-115.0,229.0,1.0,1.0
56171,2016-12-16,0.0,Pullup Jump Shot,2.0,-73.0,147.0,1.0,1.0
56174,2016-12-19,1.0,Jump Shot,2.0,-2.0,71.0,1.0,1.0
56177,2016-12-19,0.0,Jump Shot,2.0,-124.0,-1.0,1.0,1.0
56182,2016-12-19,0.0,Jump Shot,2.0,153.0,144.0,1.0,1.0
56189,2016-12-21,1.0,Floating Jump Shot,2.0,-2.0,71.0,1.0,1.0
56192,2016-12-21,1.0,Jump Shot,2.0,-53.0,23.0,1.0,1.0
56204,2016-12-23,1.0,Fadeaway Jumper,2.0,130.0,88.0,1.0,1.0
56206,2016-12-23,0.0,Fadeaway Jumper,2.0,38.0,139.0,1.0,1.0
56212,2016-12-23,1.0,Step Back Jump Shot,2.0,156.0,29.0,1.0,1.0
56223,2016-12-25,1.0,Step Back Jump Shot,2.0,-132.0,6.0,1.0,1.0
56230,2016-12-25,1.0,Jump Shot,2.0,-135.0,112.0,1.0,1.0
56235,2016-12-25,1.0,Turnaround Fadeaway,2.0,-127.0,23.0,1.0,1.0
56241,2016-12-26,0.0,Jump Shot,2.0,-109.0,159.0,1.0,1.0
56247,2016-12-26,0.0,Jump Shot,2.0,128.0,59.0,1.0,1.0
56250,2016-12-26,0.0,Driving Bank Shot,2.0,-89.0,10.0,1.0,1.0
56253,2016-12-26,0.0,Jump Shot,2.0,84.0,29.0,1.0,1.0
56262,2016-12-28,1.0,Jump Shot,2.0,28.0,181.0,1.0,1.0
56270,2016-12-30,1.0,Floating Jump Shot,2.0,51.0,124.0,1.0,1.0
56278,2016-12-30,0.0,Jump Shot,3.0,-250.0,-41.0,1.0,1.0
56285,2016-12-30,0.0,Jump Shot,2.0,0.0,136.0,1.0,1.0
56288,2016-12-31,0.0,Jump Shot,2.0,-147.0,-6.0,1.0,1.0
56303,2017-01-04,0.0,Step Back Jump Shot,2.0,-174.0,49.0,1.0,1.0
56305,2017-01-04,1.0,Jump Shot,3.0,-99.0,252.0,1.0,1.0
56310,2017-01-07,0.0,Jump Shot,2.0,17.0,141.0,1.0,1.0
56313,2017-01-07,0.0,Turnaround Jump Shot,2.0,96.0,51.0,1.0,1.0
56318,2017-01-07,0.0,Jump Shot,2.0,-184.0,6.0,1.0,1.0
56330,2017-01-09,0.0,Jump Shot,2.0,128.0,149.0,1.0,1.0
56335,2017-01-09,0.0,Jump Shot,2.0,158.0,5.0,1.0,1.0
56337,2017-01-09,0.0,Fadeaway Jumper,2.0,35.0,24.0,1.0,1.0
56339,2017-01-09,0.0,Jump Shot,3.0,-117.0,237.0,1.0,1.0
56350,2017-01-12,1.0,Fadeaway Jumper,2.0,48.0,61.0,1.0,1.0
56361,2017-01-12,0.0,Turnaround Jump Shot,2.0,-168.0,-11.0,1.0,1.0
56376,2017-01-14,1.0,Jump Shot,2.0,-143.0,142.0,1.0,1.0
56384,2017-01-14,1.0,Jump Shot,2.0,123.0,159.0,1.0,1.0
56388,2017-01-17,0.0,Jump Shot,2.0,97.0,164.0,1.0,1.0
56392,2017-01-17,0.0,Jump Shot,2.0,6.0,195.0,1.0,1.0
56397,2017-01-17,0.0,Jump Shot,2.0,-83.0,95.0,1.0,1.0
56400,2017-01-17,1.0,Jump Shot,2.0,-43.0,181.0,1.0,1.0
56405,2017-01-17,0.0,Jump Shot,2.0,104.0,108.0,1.0,1.0
56411,2017-01-20,0.0,Jump Shot,3.0,236.0,38.0,1.0,1.0
56424,2017-01-21,0.0,Jump Shot,2.0,-60.0,110.0,1.0,1.0
56429,2017-01-21,0.0,Jump Shot,3.0,-115.0,250.0,1.0,1.0
56436,2017-01-21,0.0,Jump Shot,2.0,-145.0,149.0,1.0,1.0
56444,2017-01-24,1.0,Step Back Jump Shot,2.0,-143.0,39.0,1.0,1.0
56451,2017-01-24,1.0,Floating Jump Shot,2.0,94.0,131.0,1.0,1.0
56459,2017-01-24,0.0,Hook Shot,2.0,27.0,105.0,1.0,1.0
56463,2017-01-25,1.0,Jump Bank Shot,2.0,161.0,56.0,1.0,1.0
56467,2017-01-25,1.0,Pullup Jump Shot,2.0,-184.0,17.0,1.0,1.0
56471,2017-01-25,1.0,Pullup Jump Shot,2.0,-106.0,208.0,1.0,1.0
56478,2017-01-25,0.0,Jump Shot,2.0,-130.0,123.0,1.0,1.0
56481,2017-01-25,1.0,Jump Shot,2.0,48.0,113.0,1.0,1.0
56491,2017-01-27,1.0,Jump Shot,2.0,-60.0,156.0,1.0,1.0
56497,2017-01-27,0.0,Jump Shot,2.0,-9.0,54.0,1.0,1.0
56507,2017-01-29,0.0,Jump Shot,2.0,-140.0,-12.0,1.0,1.0
56509,2017-01-29,1.0,Jump Shot,2.0,148.0,6.0,1.0,1.0
56519,2017-02-01,0.0,Turnaround Jump Shot,2.0,84.0,26.0,1.0,1.0
56521,2017-02-01,1.0,Turnaround Fadeaway,2.0,125.0,36.0,1.0,1.0
56531,2017-02-03,1.0,Fadeaway Jumper,2.0,32.0,181.0,1.0,1.0
56534,2017-02-03,0.0,Pullup Jump Shot,2.0,33.0,184.0,1.0,1.0
56536,2017-02-03,0.0,Jump Shot,2.0,-34.0,57.0,1.0,1.0
56539,2017-02-03,0.0,Pullup Jump Shot,2.0,155.0,149.0,1.0,1.0
56542,2017-02-03,0.0,Jump Shot,3.0,30.0,277.0,1.0,1.0
56545,2017-02-03,0.0,Jump Shot,2.0,151.0,179.0,1.0,1.0
56549,2017-02-06,0.0,Jump Shot,2.0,14.0,196.0,1.0,1.0
56551,2017-02-06,1.0,Fadeaway Jumper,2.0,-137.0,49.0,1.0,1.0
56554,2017-02-06,1.0,Pullup Jump Shot,2.0,-124.0,125.0,1.0,1.0
56563,2017-02-06,1.0,Fadeaway Jumper,2.0,197.0,36.0,1.0,1.0
56570,2017-02-10,0.0,Fadeaway Jumper,2.0,166.0,10.0,1.0,1.0
56579,2017-02-10,0.0,Turnaround Jump Shot,2.0,-117.0,21.0,1.0,1.0
56585,2017-02-24,1.0,Pullup Jump Shot,2.0,66.0,169.0,1.0,1.0
56598,2017-02-25,0.0,Turnaround Jump Shot,2.0,-181.0,14.0,1.0,1.0
56604,2017-02-25,1.0,Floating Jump Shot,2.0,122.0,68.0,1.0,1.0
56607,2017-02-25,0.0,Turnaround Jump Shot,2.0,38.0,56.0,1.0,1.0
56614,2017-02-25,0.0,Jump Shot,2.0,-70.0,154.0,1.0,1.0
56625,2017-02-28,0.0,Driving Floating Jump Shot,2.0,-130.0,95.0,1.0,1.0
56628,2017-02-28,0.0,Driving Floating Jump Shot,2.0,22.0,73.0,1.0,1.0
56630,2017-03-02,0.0,Fadeaway Jumper,2.0,153.0,18.0,1.0,1.0
56634,2017-03-02,1.0,Driving Floating Jump Shot,2.0,-45.0,107.0,1.0,1.0
56638,2017-03-02,0.0,Pullup Jump Shot,2.0,-76.0,178.0,1.0,1.0
56645,2017-03-04,1.0,Jump Shot,3.0,-215.0,166.0,1.0,1.0
56648,2017-03-04,0.0,Fadeaway Jumper,2.0,143.0,116.0,1.0,1.0
56660,2017-03-10,1.0,Driving Floating Jump Shot,2.0,-60.0,149.0,1.0,1.0
56670,2017-03-10,0.0,Jump Shot,3.0,82.0,238.0,1.0,1.0
56678,2017-03-12,1.0,Jump Shot,2.0,-16.0,178.0,1.0,1.0
56683,2017-03-12,1.0,Turnaround Fadeaway,2.0,84.0,180.0,1.0,1.0
56687,2017-03-13,1.0,Jump Shot,2.0,168.0,16.0,1.0,1.0
56697,2017-03-13,0.0,Step Back Jump Shot,2.0,143.0,90.0,1.0,1.0
56703,2017-03-15,0.0,Floating Jump Shot,2.0,-132.0,21.0,1.0,1.0
56716,2017-04-08,0.0,Jump Shot,2.0,-150.0,169.0,1.0,1.0
56719,2017-04-08,1.0,Turnaround Fadeaway,2.0,-135.0,18.0,1.0,1.0
56727,2017-04-10,0.0,Pullup Jump Shot,2.0,132.0,90.0,1.0,1.0
56730,2017-04-10,0.0,Pullup Jump Shot,2.0,89.0,181.0,1.0,1.0
56743,2016-10-26,0.0,Jump Shot,2.0,91.0,85.0,1.0,1.0
56747,2016-10-26,0.0,Jump Shot,2.0,-68.0,14.0,1.0,1.0
56755,2016-10-29,0.0,Jump Shot,2.0,76.0,44.0,1.0,1.0
56759,2016-10-29,1.0,Jump Shot,2.0,-122.0,137.0,1.0,1.0
56763,2016-10-29,1.0,Pullup Jump Shot,2.0,-56.0,66.0,1.0,1.0
56767,2016-10-29,0.0,Jump Shot,3.0,227.0,41.0,1.0,1.0
56771,2016-11-01,0.0,Jump Shot,3.0,0.0,257.0,1.0,1.0
56776,2016-11-01,0.0,Jump Shot,3.0,195.0,159.0,1.0,1.0
56779,2016-11-01,1.0,Floating Jump Shot,2.0,33.0,46.0,1.0,1.0
56783,2016-11-02,0.0,Jump Shot,3.0,230.0,2.0,1.0,1.0
56789,2016-11-04,1.0,Turnaround Fadeaway,2.0,-71.0,18.0,1.0,1.0
56795,2016-11-04,0.0,Jump Shot,2.0,-101.0,55.0,1.0,1.0
56809,2016-11-07,1.0,Pullup Jump Shot,3.0,-233.0,71.0,1.0,1.0
56815,2016-11-08,0.0,Jump Shot,3.0,-205.0,149.0,1.0,1.0
56820,2016-11-08,1.0,Running Jump Shot,2.0,10.0,83.0,1.0,1.0
56830,2016-11-10,1.0,Jump Shot,3.0,230.0,46.0,1.0,1.0
56838,2016-11-10,0.0,Jump Shot,2.0,-189.0,72.0,1.0,1.0
56844,2016-11-12,1.0,Jump Shot,2.0,127.0,17.0,1.0,1.0
56853,2016-11-16,1.0,Pullup Jump Shot,2.0,81.0,142.0,1.0,1.0
56859,2016-11-16,0.0,Turnaround Jump Shot,2.0,-91.0,154.0,1.0,1.0
56862,2016-11-16,0.0,Jump Shot,3.0,4.0,287.0,1.0,1.0
56869,2016-11-18,1.0,Jump Shot,3.0,-232.0,12.0,1.0,1.0
56872,2016-11-18,0.0,Jump Shot,3.0,155.0,198.0,1.0,1.0
56884,2016-11-22,0.0,Pullup Jump Shot,2.0,-165.0,11.0,1.0,1.0
56889,2016-11-22,1.0,Driving Floating Jump Shot,2.0,74.0,31.0,1.0,1.0
56894,2016-11-23,0.0,Jump Shot,2.0,97.0,105.0,1.0,1.0
56902,2016-11-25,0.0,Running Pull-Up Jump Shot,2.0,-133.0,177.0,1.0,1.0
56904,2016-11-25,1.0,Jump Shot,2.0,130.0,166.0,1.0,1.0
56908,2016-11-25,1.0,Jump Shot,3.0,-220.0,125.0,1.0,1.0
56911,2016-11-25,0.0,Jump Shot,2.0,-214.0,72.0,1.0,1.0
56920,2016-11-29,0.0,Jump Shot,2.0,22.0,71.0,1.0,1.0
56925,2016-12-02,0.0,Jump Shot,3.0,122.0,220.0,1.0,1.0
56927,2016-12-02,1.0,Jump Shot,2.0,-45.0,213.0,1.0,1.0
56930,2016-12-02,0.0,Jump Shot,2.0,117.0,111.0,1.0,1.0
56934,2016-12-02,0.0,Jump Shot,2.0,-124.0,163.0,1.0,1.0
56938,2016-12-04,0.0,Driving Floating Jump Shot,2.0,-19.0,64.0,1.0,1.0
56948,2016-12-11,0.0,Jump Shot,3.0,132.0,221.0,1.0,1.0
56950,2016-12-11,0.0,Turnaround Jump Shot,2.0,107.0,49.0,1.0,1.0
56952,2016-12-11,0.0,Jump Shot,3.0,-217.0,136.0,1.0,1.0
56959,2016-12-15,0.0,Jump Shot,3.0,73.0,249.0,1.0,1.0
56967,2016-12-16,0.0,Jump Shot,3.0,-135.0,213.0,1.0,1.0
56969,2016-12-16,0.0,Floating Jump Shot,2.0,-97.0,100.0,1.0,1.0
56976,2016-12-18,0.0,Running Jump Shot,2.0,97.0,16.0,1.0,1.0
56979,2016-12-20,1.0,Driving Floating Jump Shot,2.0,-4.0,49.0,1.0,1.0
56984,2016-12-21,1.0,Jump Shot,3.0,210.0,144.0,1.0,1.0
56988,2016-12-21,0.0,Fadeaway Jumper,2.0,-96.0,31.0,1.0,1.0
56997,2016-12-26,1.0,Jump Shot,2.0,86.0,184.0,1.0,1.0
57000,2016-12-26,0.0,Jump Shot,2.0,71.0,156.0,1.0,1.0
57004,2016-12-26,1.0,Jump Shot,2.0,51.0,98.0,1.0,1.0
57013,2016-12-28,0.0,Jump Shot,2.0,-212.0,55.0,1.0,1.0
57017,2016-12-30,0.0,Jump Shot,2.0,-29.0,43.0,1.0,1.0
57020,2016-12-30,0.0,Jump Shot,3.0,91.0,252.0,1.0,1.0
57024,2017-01-02,0.0,Driving Bank Shot,2.0,107.0,60.0,1.0,1.0
57026,2017-01-02,1.0,Jump Shot,3.0,-197.0,159.0,1.0,1.0
57035,2017-01-05,0.0,Jump Shot,3.0,-205.0,163.0,1.0,1.0
57042,2017-01-07,0.0,Jump Shot,3.0,-228.0,100.0,1.0,1.0
57044,2017-01-07,0.0,Step Back Jump Shot,2.0,-92.0,103.0,1.0,1.0
57048,2017-01-09,0.0,Hook Shot,2.0,12.0,54.0,1.0,1.0
57051,2017-01-09,1.0,Jump Shot,2.0,-178.0,23.0,1.0,1.0
57055,2017-01-12,1.0,Jump Shot,3.0,107.0,226.0,1.0,1.0
57058,2017-01-12,0.0,Jump Shot,3.0,-145.0,196.0,1.0,1.0
57062,2017-01-14,1.0,Jump Shot,2.0,2.0,100.0,1.0,1.0
57067,2017-01-14,0.0,Jump Shot,3.0,63.0,254.0,1.0,1.0
57072,2017-01-16,0.0,Jump Shot,2.0,19.0,159.0,1.0,1.0
57075,2017-01-16,1.0,Running Jump Shot,2.0,-4.0,95.0,1.0,1.0
57102,2017-01-25,0.0,Jump Shot,2.0,-12.0,64.0,1.0,1.0
57104,2017-01-25,0.0,Jump Shot,2.0,-165.0,21.0,1.0,1.0
57109,2017-01-27,0.0,Jump Shot,3.0,238.0,21.0,1.0,1.0
57111,2017-01-27,1.0,Floating Jump Shot,2.0,-102.0,41.0,1.0,1.0
57126,2017-01-31,1.0,Jump Shot,3.0,-235.0,9.0,1.0,1.0
57129,2017-01-31,0.0,Jump Shot,2.0,-74.0,141.0,1.0,1.0
