AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
114277,2016-12-17,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
114319,2017-01-12,1.0,Cutting Layup Shot,2.0,-16.0,6.0,3.0,1.0
114327,2017-01-16,1.0,Driving Finger Roll Layup,2.0,1.0,10.0,3.0,1.0
114388,2017-01-31,0.0,Tip Layup Shot,2.0,3.0,19.0,3.0,1.0
114400,2017-02-01,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
114406,2017-02-03,0.0,Reverse Layup,2.0,24.0,-2.0,3.0,1.0
114456,2017-03-22,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
114784,2016-12-17,1.0,Driving Reverse Layup,2.0,-14.0,3.0,3.0,1.0
115176,2017-03-16,1.0,Cutting Layup Shot,2.0,25.0,12.0,3.0,1.0
116271,2016-11-04,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
116417,2016-11-23,1.0,Layup,2.0,0.0,17.0,3.0,1.0
116481,2016-12-01,1.0,Driving Finger Roll Layup,2.0,0.0,18.0,3.0,1.0
116893,2017-01-20,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
117091,2017-02-13,1.0,Running Layup,2.0,14.0,19.0,3.0,1.0
118273,2016-11-04,1.0,Layup,2.0,-8.0,-1.0,3.0,1.0
118808,2016-10-28,1.0,Running Layup,2.0,9.0,5.0,3.0,1.0
120288,2016-11-06,1.0,Reverse Layup,2.0,-19.0,13.0,3.0,1.0
120321,2016-11-23,0.0,Layup,2.0,35.0,10.0,3.0,1.0
120359,2016-12-12,0.0,Reverse Layup,2.0,-7.0,6.0,3.0,1.0
120416,2017-01-04,1.0,Tip Layup Shot,2.0,-9.0,14.0,3.0,1.0
120429,2017-01-10,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
120483,2017-01-31,0.0,Tip Layup Shot,2.0,5.0,29.0,3.0,1.0
120496,2017-02-08,0.0,Tip Layup Shot,2.0,-12.0,15.0,3.0,1.0
122237,2017-01-23,1.0,Driving Finger Roll Layup,2.0,20.0,18.0,3.0,1.0
123862,2016-12-02,1.0,Layup,2.0,1.0,17.0,3.0,1.0
124042,2017-01-31,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
124115,2017-03-06,0.0,Tip Layup Shot,2.0,1.0,15.0,3.0,1.0
124184,2017-04-06,0.0,Layup,2.0,-9.0,-3.0,3.0,1.0
124686,2016-12-09,0.0,Driving Finger Roll Layup,2.0,14.0,31.0,3.0,1.0
124764,2016-12-21,0.0,Driving Layup,2.0,1.0,4.0,3.0,1.0
125193,2017-02-09,0.0,Driving Layup,2.0,5.0,29.0,3.0,1.0
126140,2016-12-28,0.0,Layup,2.0,17.0,19.0,3.0,1.0
126631,2017-03-21,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
126884,2016-11-02,0.0,Running Layup,2.0,2.0,17.0,3.0,1.0
127729,2016-11-04,1.0,Jr.  Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
127742,2016-11-15,1.0,Jr. 3' Layup,2.0,-23.0,21.0,3.0,1.0
127754,2016-11-20,1.0,Jr.  Tip Dunk Shot,2.0,0.0,11.0,3.0,1.0
127885,2017-02-06,0.0,Jr.  Layup,2.0,-2.0,12.0,3.0,1.0
128128,2017-01-29,1.0,Layup,2.0,-2.0,41.0,3.0,1.0
128207,2017-03-22,1.0,Putback Layup,2.0,24.0,13.0,3.0,1.0
128629,2016-10-25,0.0,Running Layup,2.0,25.0,26.0,3.0,1.0
128801,2016-11-18,0.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
128948,2016-12-07,1.0,Driving Layup,2.0,9.0,10.0,3.0,1.0
129087,2016-12-23,0.0,Running Layup,2.0,2.0,9.0,3.0,1.0
129206,2017-01-06,0.0,Driving Layup,2.0,22.0,11.0,3.0,1.0
129214,2017-01-06,1.0,Layup,2.0,24.0,2.0,3.0,1.0
129236,2017-01-08,1.0,Driving Layup,2.0,-11.0,9.0,3.0,1.0
129309,2017-01-19,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
129316,2017-01-21,0.0,Driving Layup,2.0,0.0,21.0,3.0,1.0
129343,2017-01-23,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
129377,2017-01-27,1.0,Reverse Layup,2.0,-2.0,5.0,3.0,1.0
129427,2017-02-01,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
129533,2017-02-14,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
129549,2017-02-15,1.0,Running Layup,2.0,-1.0,-3.0,3.0,1.0
129568,2017-02-27,1.0,Running Dunk,2.0,0.0,11.0,3.0,1.0
129641,2017-03-06,1.0,Running Layup,2.0,-6.0,3.0,3.0,1.0
129655,2017-03-09,1.0,Driving Layup,2.0,-6.0,5.0,3.0,1.0
129693,2017-03-12,1.0,Layup,2.0,-20.0,2.0,3.0,1.0
129785,2017-03-24,1.0,Cutting Layup Shot,2.0,6.0,17.0,3.0,1.0
129829,2017-03-30,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
129876,2017-04-02,1.0,Driving Layup,2.0,1.0,12.0,3.0,1.0
129918,2017-04-05,1.0,Driving Dunk,2.0,-2.0,5.0,3.0,1.0
129937,2017-04-07,1.0,Running Layup,2.0,9.0,-8.0,3.0,1.0
131003,2016-11-12,1.0,a Moute 2' Driving Layup,2.0,10.0,-5.0,3.0,1.0
131254,2017-03-04,1.0,a Moute 3' Driving Layup,2.0,-24.0,23.0,3.0,1.0
131343,2016-11-06,1.0,Cutting Finger Roll Layup Shot,2.0,-22.0,17.0,3.0,1.0
131350,2016-11-09,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
131359,2016-11-12,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
131375,2016-12-03,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
131386,2016-12-12,1.0,Putback Layup,2.0,14.0,26.0,3.0,1.0
131397,2016-12-20,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
131405,2016-12-26,0.0,Alley Oop Layup,2.0,6.0,17.0,3.0,1.0
131435,2017-01-13,1.0,Cutting Layup Shot,2.0,37.0,10.0,3.0,1.0
131446,2017-01-24,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
131456,2017-01-27,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
131480,2017-02-05,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
132175,2016-12-20,1.0,Driving Layup,2.0,-12.0,2.0,3.0,1.0
132237,2017-01-06,0.0,Layup,2.0,-10.0,11.0,3.0,1.0
132615,2016-12-26,1.0,Layup,2.0,1.0,5.0,3.0,1.0
132642,2016-12-31,1.0,Driving Layup,2.0,6.0,10.0,3.0,1.0
132820,2017-02-04,0.0,Tip Layup Shot,2.0,42.0,36.0,3.0,1.0
132934,2017-03-06,1.0,Reverse Layup,2.0,2.0,17.0,3.0,1.0
133038,2017-03-29,0.0,Layup,2.0,17.0,12.0,3.0,1.0
134441,2016-12-21,0.0,Layup,2.0,1.0,26.0,3.0,1.0
135253,2016-11-11,0.0,Layup,2.0,-2.0,5.0,3.0,1.0
135263,2016-11-12,1.0,Tip Layup Shot,2.0,14.0,24.0,3.0,1.0
135276,2016-11-17,1.0,Reverse Layup,2.0,1.0,18.0,3.0,1.0
135311,2016-11-25,0.0,Layup,2.0,-1.0,21.0,3.0,1.0
135319,2016-11-28,1.0,Layup,2.0,1.0,17.0,3.0,1.0
135471,2016-12-30,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
135497,2017-01-03,0.0,Cutting Layup Shot,2.0,4.0,26.0,3.0,1.0
135502,2017-01-06,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
135537,2017-01-16,0.0,Reverse Layup,2.0,2.0,4.0,3.0,1.0
135576,2017-01-24,1.0,Layup,2.0,4.0,9.0,3.0,1.0
135588,2017-01-27,1.0,Putback Layup,2.0,9.0,10.0,3.0,1.0
135606,2017-01-31,1.0,Layup,2.0,-4.0,4.0,3.0,1.0
135618,2017-02-02,1.0,Cutting Layup Shot,2.0,20.0,14.0,3.0,1.0
135666,2017-02-10,1.0,Tip Layup Shot,2.0,-9.0,5.0,3.0,1.0
135832,2017-04-02,1.0,Tip Layup Shot,2.0,48.0,44.0,3.0,1.0
135846,2017-04-06,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
137966,2017-02-09,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
139182,2017-01-08,0.0,Morris 1' Tip Layup Shot,2.0,-4.0,17.0,3.0,1.0
139403,2017-02-10,1.0,Morris 2' Driving Layup,2.0,-16.0,17.0,3.0,1.0
139533,2017-03-11,0.0,Morris 1' Tip Layup Shot,2.0,10.0,10.0,3.0,1.0
140066,2017-02-15,0.0,Layup,2.0,-16.0,18.0,3.0,1.0
140121,2017-03-05,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
140170,2017-03-17,1.0,Layup,2.0,20.0,14.0,3.0,1.0
140881,2017-04-12,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
141650,2017-03-10,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
141672,2017-03-16,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
141703,2017-03-26,1.0,Layup,2.0,-20.0,24.0,3.0,1.0
141727,2017-04-04,1.0,Layup,2.0,17.0,21.0,3.0,1.0
141768,2017-04-12,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
141782,2016-10-27,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
141812,2016-11-04,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
141885,2016-11-23,1.0,Layup,2.0,-2.0,2.0,3.0,1.0
141919,2016-11-30,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
141990,2016-12-15,1.0,Cutting Layup Shot,2.0,0.0,19.0,3.0,1.0
142011,2016-12-20,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
142058,2017-01-04,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
142150,2017-01-25,1.0,Running Dunk,2.0,0.0,4.0,3.0,1.0
142179,2017-01-29,1.0,Running Layup,2.0,15.0,10.0,3.0,1.0
143362,2016-11-20,1.0,Layup,2.0,4.0,21.0,3.0,1.0
143543,2016-12-28,0.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
143553,2016-12-30,0.0,Tip Layup Shot,2.0,9.0,19.0,3.0,1.0
143736,2017-03-09,0.0,Layup,2.0,17.0,5.0,3.0,1.0
143746,2017-03-11,0.0,Tip Layup Shot,2.0,15.0,14.0,3.0,1.0
143810,2017-04-01,1.0,Putback Dunk,2.0,0.0,11.0,3.0,1.0
143836,2017-04-08,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
143845,2016-11-01,1.0,Layup,2.0,0.0,10.0,3.0,1.0
144490,2016-11-29,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
144597,2017-01-15,1.0,Layup,2.0,-7.0,11.0,3.0,1.0
144730,2017-02-26,0.0,Layup,2.0,-7.0,19.0,3.0,1.0
144925,2017-02-03,1.0,Driving Layup,2.0,-6.0,19.0,3.0,1.0
145202,2016-11-26,1.0,Driving Layup,2.0,10.0,12.0,3.0,1.0
145265,2016-12-09,0.0,Layup,2.0,10.0,5.0,3.0,1.0
145282,2016-12-14,0.0,Layup,2.0,9.0,21.0,3.0,1.0
145498,2017-02-07,0.0,Layup,2.0,0.0,29.0,3.0,1.0
145601,2017-03-13,1.0,Driving Layup,2.0,12.0,2.0,3.0,1.0
145611,2017-03-18,0.0,Driving Layup,2.0,19.0,10.0,3.0,1.0
145627,2017-03-22,1.0,Cutting Layup Shot,2.0,20.0,6.0,3.0,1.0
146994,2016-11-04,1.0,Reverse Layup,2.0,-4.0,17.0,3.0,1.0
147296,2017-04-11,1.0,Running Layup,2.0,9.0,10.0,3.0,1.0
147605,2017-01-12,1.0,Reverse Layup,2.0,19.0,5.0,3.0,1.0
147787,2017-04-04,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
148564,2017-02-13,1.0,Driving Finger Roll Layup,2.0,20.0,10.0,3.0,1.0
148727,2017-03-24,0.0,Driving Layup,2.0,12.0,39.0,3.0,1.0
148745,2017-03-28,1.0,Cutting Finger Roll Layup Shot,2.0,19.0,13.0,3.0,1.0
148808,2016-11-02,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
148848,2016-12-01,0.0,Dunk,2.0,-127.0,247.0,3.0,1.0
148908,2016-12-23,0.0,Cutting Layup Shot,2.0,9.0,-3.0,3.0,1.0
148925,2016-12-27,0.0,Layup,2.0,13.0,17.0,3.0,1.0
148944,2016-12-30,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
148950,2016-12-31,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
148983,2017-01-08,1.0,Cutting Layup Shot,2.0,-20.0,21.0,3.0,1.0
149013,2017-01-15,0.0,Layup,2.0,-25.0,26.0,3.0,1.0
149028,2017-01-18,0.0,Layup,2.0,2.0,21.0,3.0,1.0
149093,2017-02-25,1.0,Cutting Layup Shot,2.0,6.0,31.0,3.0,1.0
149102,2017-03-10,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
149107,2017-03-15,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
149112,2017-03-17,1.0,Layup,2.0,24.0,18.0,3.0,1.0
149120,2017-03-31,0.0,Layup,2.0,-1.0,33.0,3.0,1.0
149131,2017-04-07,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
149145,2017-04-10,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
149155,2016-10-26,1.0,Layup,2.0,4.0,24.0,3.0,1.0
149249,2016-11-14,0.0,Layup,2.0,2.0,46.0,3.0,1.0
149332,2016-11-30,0.0,Driving Layup,2.0,4.0,12.0,3.0,1.0
149508,2017-01-01,1.0,Layup,2.0,-11.0,26.0,3.0,1.0
150257,2017-02-01,0.0,Tip Layup Shot,2.0,0.0,23.0,3.0,1.0
150409,2016-11-14,1.0,Cutting Layup Shot,2.0,10.0,29.0,3.0,1.0
150467,2016-12-09,1.0,Layup,2.0,2.0,17.0,3.0,1.0
150527,2017-01-05,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
150585,2017-01-27,1.0,Tip Layup Shot,2.0,-24.0,-3.0,3.0,1.0
150593,2017-01-27,0.0,Layup,2.0,-4.0,23.0,3.0,1.0
150635,2017-02-27,1.0,Cutting Layup Shot,2.0,9.0,38.0,3.0,1.0
150649,2017-03-04,0.0,Driving Layup,2.0,30.0,38.0,3.0,1.0
150654,2017-03-06,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
150676,2017-03-12,1.0,Layup,2.0,17.0,10.0,3.0,1.0
150682,2017-03-15,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
150720,2017-03-26,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
150754,2017-04-05,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
150760,2017-04-07,0.0,Layup,2.0,0.0,5.0,3.0,1.0
150768,2017-04-12,1.0,Layup,2.0,-2.0,19.0,3.0,1.0
150800,2017-03-05,1.0,Running Alley Oop Layup Shot,2.0,30.0,5.0,3.0,1.0
150869,2017-04-02,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
150901,2017-04-12,0.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
150993,2017-01-24,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
151062,2017-02-11,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
151092,2017-04-04,0.0,Driving Reverse Layup,2.0,-17.0,11.0,3.0,1.0
152958,2016-11-16,0.0,Driving Reverse Layup,2.0,20.0,2.0,3.0,1.0
153695,2016-12-12,1.0,Putback Layup,2.0,10.0,13.0,3.0,1.0
153839,2017-01-16,1.0,Putback Layup,2.0,30.0,26.0,3.0,1.0
153851,2017-01-16,0.0,Driving Finger Roll Layup,2.0,-22.0,-2.0,3.0,1.0
154134,2017-03-04,1.0,Finger Roll Layup,2.0,-12.0,14.0,3.0,1.0
154226,2017-03-24,1.0,Tip Layup Shot,2.0,6.0,10.0,3.0,1.0
154281,2017-03-31,1.0,Layup,2.0,-7.0,26.0,3.0,1.0
155053,2016-11-01,1.0,Layup,2.0,0.0,26.0,3.0,1.0
155543,2017-01-18,1.0,Layup,2.0,6.0,24.0,3.0,1.0
156215,2017-03-09,1.0,Tip Layup Shot,2.0,1.0,21.0,3.0,1.0
156275,2017-04-01,0.0,Tip Layup Shot,2.0,9.0,17.0,3.0,1.0
156478,2017-01-15,0.0,Layup,2.0,-11.0,16.0,3.0,1.0
156522,2017-01-25,0.0,Running Layup,2.0,2.0,6.0,3.0,1.0
156661,2017-03-03,1.0,Running Layup,2.0,1.0,17.0,3.0,1.0
156677,2017-03-04,0.0,Layup,2.0,-4.0,33.0,3.0,1.0
157133,2016-12-07,1.0,Running Reverse Layup,2.0,-12.0,9.0,3.0,1.0
157155,2016-12-12,1.0,Layup,2.0,35.0,10.0,3.0,1.0
157193,2016-10-27,0.0,Jr. 1' Tip Layup Shot,2.0,-3.0,14.0,3.0,1.0
157221,2016-11-02,1.0,Jr. 3' Layup,2.0,-27.0,14.0,3.0,1.0
157833,2017-03-08,1.0,Jr. 2' Layup,2.0,-14.0,26.0,3.0,1.0
158223,2017-01-16,0.0,Cutting Layup Shot,2.0,15.0,10.0,3.0,1.0
158496,2016-11-06,1.0,Running Alley Oop Layup Shot,2.0,-16.0,17.0,3.0,1.0
158518,2016-11-16,0.0,Tip Layup Shot,2.0,11.0,20.0,3.0,1.0
159289,2017-04-09,0.0,Layup,2.0,16.0,24.0,3.0,1.0
159424,2017-02-13,1.0,Driving Layup,2.0,-9.0,12.0,3.0,1.0
160270,2017-01-24,1.0,Driving Finger Roll Layup,2.0,14.0,14.0,3.0,1.0
162782,2016-12-09,0.0,Layup,2.0,0.0,17.0,3.0,1.0
162790,2016-12-09,1.0,Cutting Layup Shot,2.0,6.0,10.0,3.0,1.0
163371,2017-03-08,0.0,Driving Layup,2.0,19.0,5.0,3.0,1.0
164065,2016-11-02,1.0,Driving Finger Roll Layup,2.0,24.0,12.0,3.0,1.0
164180,2016-12-02,1.0,Driving Finger Roll Layup,2.0,10.0,14.0,3.0,1.0
165745,2017-01-16,1.0,Driving Layup,2.0,-4.0,6.0,3.0,1.0
165887,2017-03-01,1.0,Layup,2.0,4.0,3.0,3.0,1.0
166824,2016-10-25,0.0,Reverse Layup,2.0,-4.0,10.0,3.0,1.0
167285,2017-01-24,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
167312,2017-02-04,0.0,Layup,2.0,25.0,13.0,3.0,1.0
167329,2017-02-24,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
167350,2017-03-01,1.0,Layup,2.0,2.0,31.0,3.0,1.0
167397,2017-03-12,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
167407,2017-03-14,0.0,Layup,2.0,1.0,29.0,3.0,1.0
167419,2017-03-17,1.0,Putback Dunk,2.0,0.0,11.0,3.0,1.0
167554,2017-04-10,0.0,Layup,2.0,-6.0,9.0,3.0,1.0
167572,2017-04-12,0.0,Layup,2.0,-12.0,31.0,3.0,1.0
168442,2016-12-18,1.0,Driving Finger Roll Layup,2.0,9.0,4.0,3.0,1.0
168880,2017-03-19,0.0,Layup,2.0,-22.0,14.0,3.0,1.0
168899,2017-03-20,0.0,Driving Layup,2.0,-22.0,6.0,3.0,1.0
169181,2016-12-13,1.0,Tip Layup Shot,2.0,20.0,10.0,3.0,1.0
169606,2017-03-17,0.0,Layup,2.0,2.0,9.0,3.0,1.0
171583,2017-01-25,0.0,Driving Layup,2.0,19.0,5.0,3.0,1.0
171601,2017-02-01,1.0,Layup,2.0,-1.0,16.0,3.0,1.0
171653,2017-02-25,1.0,Reverse Layup,2.0,0.0,26.0,3.0,1.0
171677,2017-03-04,0.0,Running Finger Roll Layup,2.0,0.0,26.0,3.0,1.0
171704,2017-03-12,1.0,Running Dunk,2.0,0.0,4.0,3.0,1.0
171715,2017-03-16,1.0,Layup,2.0,6.0,12.0,3.0,1.0
171782,2017-03-28,0.0,Driving Layup,2.0,-22.0,4.0,3.0,1.0
171799,2017-03-30,0.0,Reverse Layup,2.0,-7.0,9.0,3.0,1.0
172067,2016-10-29,0.0,Driving Layup,2.0,10.0,26.0,3.0,1.0
172465,2017-01-18,0.0,Driving Layup,2.0,-1.0,12.0,3.0,1.0
172490,2016-11-01,1.0,Reverse Layup,2.0,-16.0,2.0,3.0,1.0
172505,2016-11-06,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
172539,2016-11-17,0.0,Finger Roll Layup,2.0,-1.0,19.0,3.0,1.0
172549,2016-11-20,0.0,Layup,2.0,-12.0,19.0,3.0,1.0
172554,2016-11-20,0.0,Tip Layup Shot,2.0,6.0,25.0,3.0,1.0
172563,2016-11-25,1.0,Cutting Layup Shot,2.0,-20.0,5.0,3.0,1.0
172573,2016-11-28,0.0,Reverse Dunk,2.0,0.0,11.0,3.0,1.0
172579,2016-11-29,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
172586,2016-12-03,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
172596,2016-12-05,0.0,Tip Layup Shot,2.0,-16.0,23.0,3.0,1.0
172601,2016-12-06,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
172609,2016-12-08,1.0,Finger Roll Layup,2.0,1.0,34.0,3.0,1.0
172624,2016-12-16,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
172636,2016-12-18,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
172645,2016-12-20,1.0,Finger Roll Layup,2.0,-1.0,14.0,3.0,1.0
172654,2016-12-21,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
172677,2016-12-31,0.0,Layup,2.0,-2.0,26.0,3.0,1.0
172681,2017-01-02,0.0,Layup,2.0,2.0,19.0,3.0,1.0
172727,2017-01-10,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
172733,2017-01-14,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
172743,2017-01-16,0.0,Dunk,2.0,0.0,4.0,3.0,1.0
172749,2017-01-16,0.0,Layup,2.0,19.0,2.0,3.0,1.0
172753,2017-01-16,1.0,Layup,2.0,9.0,9.0,3.0,1.0
172759,2017-01-20,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
172773,2017-01-21,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
172795,2017-01-26,0.0,Reverse Layup,2.0,10.0,3.0,3.0,1.0
172810,2017-02-01,1.0,Layup,2.0,-7.0,10.0,3.0,1.0
172839,2017-02-09,0.0,Putback Layup,2.0,-11.0,17.0,3.0,1.0
172853,2017-02-11,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
172871,2017-02-24,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
172878,2017-02-26,0.0,Layup,2.0,-1.0,5.0,3.0,1.0
172899,2017-03-03,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
172903,2017-03-05,1.0,Alley Oop Layup,2.0,-2.0,26.0,3.0,1.0
172915,2017-03-06,1.0,Layup,2.0,15.0,10.0,3.0,1.0
172923,2017-03-06,0.0,Tip Layup Shot,2.0,17.0,6.0,3.0,1.0
172932,2017-03-08,1.0,Layup,2.0,0.0,0.0,3.0,1.0
172939,2017-03-15,1.0,Alley Oop Dunk,2.0,-6.0,-3.0,3.0,1.0
172943,2017-03-15,0.0,Alley Oop Layup,2.0,2.0,12.0,3.0,1.0
172948,2017-03-16,0.0,Tip Layup Shot,2.0,-6.0,19.0,3.0,1.0
172953,2017-03-16,1.0,Tip Layup Shot,2.0,-6.0,9.0,3.0,1.0
172969,2017-03-20,1.0,Cutting Layup Shot,2.0,-1.0,10.0,3.0,1.0
172978,2017-03-20,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
172985,2017-03-22,1.0,Layup,2.0,-2.0,31.0,3.0,1.0
172999,2017-03-25,0.0,Layup,2.0,1.0,19.0,3.0,1.0
173007,2017-03-25,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
173020,2017-03-29,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
173040,2017-04-02,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
173049,2017-04-02,0.0,Layup,2.0,-4.0,31.0,3.0,1.0
173055,2017-04-04,1.0,Cutting Finger Roll Layup Shot,2.0,15.0,31.0,3.0,1.0
173062,2017-04-07,1.0,Finger Roll Layup,2.0,-9.0,28.0,3.0,1.0
173084,2017-04-12,0.0,Layup,2.0,9.0,31.0,3.0,1.0
173191,2016-11-02,1.0,Driving Reverse Layup,2.0,-9.0,28.0,3.0,1.0
173317,2016-11-13,1.0,Tip Layup Shot,2.0,9.0,21.0,3.0,1.0
173492,2016-11-25,0.0,Driving Layup,2.0,-9.0,38.0,3.0,1.0
174782,2017-03-26,0.0,Driving Layup,2.0,12.0,24.0,3.0,1.0
175905,2017-02-01,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
176072,2016-12-02,1.0,Reverse Dunk,2.0,0.0,11.0,3.0,1.0
176113,2016-12-14,1.0,Running Layup,2.0,17.0,29.0,3.0,1.0
176212,2017-01-17,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
176292,2017-01-29,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
179930,2017-01-11,0.0,Layup,2.0,1.0,10.0,3.0,1.0
180109,2017-02-25,0.0,Dunk,2.0,0.0,11.0,3.0,1.0
180188,2017-03-17,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
180559,2016-11-28,0.0,Driving Reverse Dunk Shot,2.0,0.0,4.0,3.0,1.0
180841,2017-03-24,1.0,Putback Dunk,2.0,0.0,11.0,3.0,1.0
180854,2017-03-26,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
180872,2017-03-31,1.0,Putback Layup,2.0,19.0,5.0,3.0,1.0
180889,2017-04-04,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
181892,2017-02-15,0.0,Layup,2.0,15.0,9.0,3.0,1.0
182549,2017-01-25,0.0,Putback Layup,2.0,5.0,14.0,3.0,1.0
183627,2017-01-06,1.0,Driving Layup,2.0,14.0,33.0,3.0,1.0
184112,2017-03-05,0.0,Layup,2.0,-20.0,-1.0,3.0,1.0
184573,2016-11-13,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
184595,2016-11-20,0.0,Tip Layup Shot,2.0,0.0,14.0,3.0,1.0
184650,2016-12-04,1.0,Cutting Dunk Shot,2.0,0.0,11.0,3.0,1.0
184660,2016-12-05,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
184669,2016-12-09,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
184706,2016-12-17,1.0,Reverse Layup,2.0,-1.0,5.0,3.0,1.0
184729,2016-12-23,0.0,Layup,2.0,12.0,26.0,3.0,1.0
184748,2016-12-27,1.0,Tip Dunk Shot,2.0,0.0,4.0,3.0,1.0
184769,2017-01-02,1.0,Layup,2.0,-2.0,5.0,3.0,1.0
